tweet_id,created_at,coordinates
894853966005194754,2017-08-08 09:33:05,"{'type': 'Point', 'coordinates': [144.96704102, -37.80843353]}"
894853568829812737,2017-08-08 09:31:31,"{'type': 'Point', 'coordinates': [145.04220581, -37.88972855]}"
894847928900227072,2017-08-08 09:09:06,"{'type': 'Point', 'coordinates': [144.96263123, -37.81685638]}"
894845646473228289,2017-08-08 09:00:02,"{'type': 'Point', 'coordinates': [144.85655212, -37.83811188]}"
894841988582912000,2017-08-08 08:45:30,"{'type': 'Point', 'coordinates': [144.77816772, -37.77052689]}"
894838502910808064,2017-08-08 08:31:39,"{'type': 'Point', 'coordinates': [144.7746582, -37.75248718]}"
894838463857664001,2017-08-08 08:31:29,"{'type': 'Point', 'coordinates': [144.7746582, -37.75247955]}"
894837384638017536,2017-08-08 08:27:12,"{'type': 'Point', 'coordinates': [145.18659973, -37.96257019]}"
894837211341914113,2017-08-08 08:26:31,"{'type': 'Point', 'coordinates': [145.09280396, -37.83518982]}"
894836675519672320,2017-08-08 08:24:23,"{'type': 'Point', 'coordinates': [145.09124756, -37.68194199]}"
894836214964113410,2017-08-08 08:22:33,"{'type': 'Point', 'coordinates': [145.1133728, -37.68914032]}"
894836205241630720,2017-08-08 08:22:31,"{'type': 'Point', 'coordinates': [145.11338806, -37.68913269]}"
894836169044897792,2017-08-08 08:22:22,"{'type': 'Point', 'coordinates': [144.74705505, -37.85636902]}"
894835934209900544,2017-08-08 08:21:26,"{'type': 'Point', 'coordinates': [144.74707031, -37.8563652]}"
894832635498909696,2017-08-08 08:08:20,"{'type': 'Point', 'coordinates': [145.06613159, -37.74287796]}"
894832515986456576,2017-08-08 08:07:51,"{'type': 'Point', 'coordinates': [144.95883179, -37.80094147]}"
894831461127344128,2017-08-08 08:03:40,"{'type': 'Point', 'coordinates': [144.9274292, -37.68912125]}"
894830683520200705,2017-08-08 08:00:34,"{'type': 'Point', 'coordinates': [144.96258545, -37.76430893]}"
894829555466240000,2017-08-08 07:56:05,"{'type': 'Point', 'coordinates': [145.18992615, -37.93693161]}"
894829508267847680,2017-08-08 07:55:54,"{'type': 'Point', 'coordinates': [145.18992615, -37.93693542]}"
894822932798689280,2017-08-08 07:29:46,"{'type': 'Point', 'coordinates': [145.17510986, -37.89149857]}"
894822700845338624,2017-08-08 07:28:51,"{'type': 'Point', 'coordinates': [145.1750946, -37.89150238]}"
894822658323488768,2017-08-08 07:28:41,"{'type': 'Point', 'coordinates': [145.23178101, -37.89863968]}"
894822547447009280,2017-08-08 07:28:14,"{'type': 'Point', 'coordinates': [145.23179626, -37.89863586]}"
894820834954670081,2017-08-08 07:21:26,"{'type': 'Point', 'coordinates': [144.8963623, -37.79343796]}"
894818241645871104,2017-08-08 07:11:08,"{'type': 'Point', 'coordinates': [145.00708008, -37.81121445]}"
894816911879491584,2017-08-08 07:05:51,"{'type': 'Point', 'coordinates': [145.11712646, -38.02350616]}"
894816898025758720,2017-08-08 07:05:48,"{'type': 'Point', 'coordinates': [144.93591309, -37.65932846]}"
894816831764131840,2017-08-08 07:05:32,"{'type': 'Point', 'coordinates': [144.93591309, -37.65932846]}"
894816440896942080,2017-08-08 07:03:59,"{'type': 'Point', 'coordinates': [144.7456665, -37.69397354]}"
894816224122732544,2017-08-08 07:03:07,"{'type': 'Point', 'coordinates': [144.98310852, -37.78442383]}"
894529570556317696,2017-08-07 12:04:03,"{'type': 'Point', 'coordinates': [144.65145874, -37.7236824]}"
894520014056943616,2017-08-07 11:26:05,"{'type': 'Point', 'coordinates': [144.99552917, -37.84447861]}"
894518326872899584,2017-08-07 11:19:23,"{'type': 'Point', 'coordinates': [144.94549561, -37.82468796]}"
894512704202964992,2017-08-07 10:57:02,"{'type': 'Point', 'coordinates': [144.89859009, -37.79375458]}"
894509817817165824,2017-08-07 10:45:34,"{'type': 'Point', 'coordinates': [144.9413147, -37.76537323]}"
894503115046649860,2017-08-07 10:18:56,"{'type': 'Point', 'coordinates': [144.97062683, -37.77867508]}"
894502960876707840,2017-08-07 10:18:19,"{'type': 'Point', 'coordinates': [145.13171387, -37.81937408]}"
894496890590556160,2017-08-07 09:54:12,"{'type': 'Point', 'coordinates': [144.91763306, -37.60226822]}"
894483414811893760,2017-08-07 09:00:39,"{'type': 'Point', 'coordinates': [145.05786133, -37.75550842]}"
894481657432068096,2017-08-07 08:53:40,"{'type': 'Point', 'coordinates': [145.04798889, -37.72386551]}"
894481430511747073,2017-08-07 08:52:46,"{'type': 'Point', 'coordinates': [145.19271851, -37.96611404]}"
894475345684029440,2017-08-07 08:28:35,"{'type': 'Point', 'coordinates': [145.14204407, -37.82145309]}"
894472812353785856,2017-08-07 08:18:31,"{'type': 'Point', 'coordinates': [144.945755, -37.83842087]}"
894472630266454017,2017-08-07 08:17:48,"{'type': 'Point', 'coordinates': [145.14682007, -37.88949203]}"
894471572106481664,2017-08-07 08:13:35,"{'type': 'Point', 'coordinates': [144.81419373, -37.70659637]}"
894471491630313472,2017-08-07 08:13:16,"{'type': 'Point', 'coordinates': [144.83229065, -37.75075531]}"
894467705406967808,2017-08-07 07:58:14,"{'type': 'Point', 'coordinates': [144.94673157, -37.79354858]}"
894467591279972352,2017-08-07 07:57:46,"{'type': 'Point', 'coordinates': [144.81213379, -37.76037598]}"
894467337037983744,2017-08-07 07:56:46,"{'type': 'Point', 'coordinates': [145.14529419, -37.88896942]}"
894464413318729728,2017-08-07 07:45:09,"{'type': 'Point', 'coordinates': [144.97740173, -37.81092072]}"
894462784586612736,2017-08-07 07:38:40,"{'type': 'Point', 'coordinates': [144.77416992, -37.89007187]}"
894462642022121472,2017-08-07 07:38:06,"{'type': 'Point', 'coordinates': [144.77416992, -37.89007187]}"
894461760077484032,2017-08-07 07:34:36,"{'type': 'Point', 'coordinates': [144.96354675, -37.81615448]}"
894460487454347266,2017-08-07 07:29:33,"{'type': 'Point', 'coordinates': [145.08218384, -37.60894012]}"
894459458214088704,2017-08-07 07:25:27,"{'type': 'Point', 'coordinates': [145.06573486, -37.93613434]}"
894458785380610048,2017-08-07 07:22:47,"{'type': 'Point', 'coordinates': [145.15672302, -37.93315125]}"
894458526516600832,2017-08-07 07:21:45,"{'type': 'Point', 'coordinates': [145.06245422, -37.75675583]}"
894456419197607936,2017-08-07 07:13:23,"{'type': 'Point', 'coordinates': [145.28211975, -37.86740494]}"
894455713623400448,2017-08-07 07:10:34,"{'type': 'Point', 'coordinates': [145.13766479, -37.70338821]}"
894455683713839104,2017-08-07 07:10:27,"{'type': 'Point', 'coordinates': [145.13766479, -37.70339584]}"
894455163506896899,2017-08-07 07:08:23,"{'type': 'Point', 'coordinates': [145.18414307, -37.97576904]}"
894455133471420416,2017-08-07 07:08:16,"{'type': 'Point', 'coordinates': [144.98384094, -37.87506485]}"
894454648811212800,2017-08-07 07:06:21,"{'type': 'Point', 'coordinates': [144.9165802, -37.56646347]}"
894454596898349056,2017-08-07 07:06:08,"{'type': 'Point', 'coordinates': [145.2674408, -37.87284851]}"
894454544196923392,2017-08-07 07:05:56,"{'type': 'Point', 'coordinates': [145.12599182, -37.7870903]}"
894454526912188416,2017-08-07 07:05:52,"{'type': 'Point', 'coordinates': [145.14128113, -37.58813095]}"
894454242802577408,2017-08-07 07:04:44,"{'type': 'Point', 'coordinates': [144.99703979, -37.85538864]}"
894453849037189120,2017-08-07 07:03:10,"{'type': 'Point', 'coordinates': [144.94168091, -37.56490326]}"
894453526637760516,2017-08-07 07:01:53,"{'type': 'Point', 'coordinates': [145.16117859, -37.97750473]}"
894453380428509185,2017-08-07 07:01:18,"{'type': 'Point', 'coordinates': [144.94168091, -37.56489563]}"
894198721264701441,2017-08-06 14:09:23,"{'type': 'Point', 'coordinates': [144.96353149, -37.8116951]}"
894187296215498753,2017-08-06 13:23:59,"{'type': 'Point', 'coordinates': [144.97486877, -37.79795456]}"
894180509110161408,2017-08-06 12:57:01,"{'type': 'Point', 'coordinates': [145.04553223, -37.82336807]}"
894178307633287169,2017-08-06 12:48:16,"{'type': 'Point', 'coordinates': [145.22433472, -37.85069275]}"
894177899363938305,2017-08-06 12:46:38,"{'type': 'Point', 'coordinates': [145.22262573, -37.85149765]}"
894177212399747072,2017-08-06 12:43:55,"{'type': 'Point', 'coordinates': [144.96832275, -37.79462051]}"
894176925320712193,2017-08-06 12:42:46,"{'type': 'Point', 'coordinates': [145.22166443, -37.85245514]}"
894176764880183297,2017-08-06 12:42:08,"{'type': 'Point', 'coordinates': [145.11975098, -37.81377411]}"
894176712581406720,2017-08-06 12:41:55,"{'type': 'Point', 'coordinates': [145.22166443, -37.85245514]}"
894174031938715649,2017-08-06 12:31:16,"{'type': 'Point', 'coordinates': [145.20335388, -37.98083115]}"
894170480537739264,2017-08-06 12:17:10,"{'type': 'Point', 'coordinates': [144.85121155, -37.77161026]}"
894167137782247426,2017-08-06 12:03:53,"{'type': 'Point', 'coordinates': [145.07852173, -37.78015518]}"
894162547443740674,2017-08-06 11:45:38,"{'type': 'Point', 'coordinates': [145.20335388, -37.98083115]}"
894160316032053248,2017-08-06 11:36:46,"{'type': 'Point', 'coordinates': [145.12548828, -37.92447281]}"
894152534167891968,2017-08-06 11:05:51,"{'type': 'Point', 'coordinates': [144.99900818, -37.90489578]}"
894152262729302016,2017-08-06 11:04:46,"{'type': 'Point', 'coordinates': [144.91191101, -37.7564621]}"
894141820615241728,2017-08-06 10:23:17,"{'type': 'Point', 'coordinates': [145.27340698, -37.80335999]}"
894138956656332800,2017-08-06 10:11:54,"{'type': 'Point', 'coordinates': [145.15653992, -37.96118164]}"
894136534856847362,2017-08-06 10:02:16,"{'type': 'Point', 'coordinates': [145.14228821, -37.90631866]}"
894134378170908672,2017-08-06 09:53:42,"{'type': 'Point', 'coordinates': [144.91906738, -37.6933136]}"
894131879368175616,2017-08-06 09:43:46,"{'type': 'Point', 'coordinates': [144.9466095, -37.81806564]}"
894128411228221441,2017-08-06 09:29:59,"{'type': 'Point', 'coordinates': [144.81233215, -37.80307388]}"
894124989984772096,2017-08-06 09:16:24,"{'type': 'Point', 'coordinates': [144.88104248, -37.82554245]}"
894122605929803776,2017-08-06 09:06:55,"{'type': 'Point', 'coordinates': [145.15881348, -37.99357224]}"
894122070845644800,2017-08-06 09:04:48,"{'type': 'Point', 'coordinates': [145.11747742, -37.8567009]}"
894121349265969152,2017-08-06 09:01:56,"{'type': 'Point', 'coordinates': [145.12478638, -37.59865952]}"
894117913183047680,2017-08-06 08:48:17,"{'type': 'Point', 'coordinates': [145.19107056, -37.66945648]}"
894113334404030467,2017-08-06 08:30:05,"{'type': 'Point', 'coordinates': [144.97901917, -37.84702682]}"
894110030693314560,2017-08-06 08:16:57,"{'type': 'Point', 'coordinates': [145.17266846, -37.9066124]}"
894110000557293568,2017-08-06 08:16:50,"{'type': 'Point', 'coordinates': [145.04986572, -37.8257103]}"
894108402259046401,2017-08-06 08:10:29,"{'type': 'Point', 'coordinates': [144.65736389, -37.84629059]}"
894093456188035074,2017-08-06 07:11:06,"{'type': 'Point', 'coordinates': [144.93978882, -37.84170532]}"
894092478281920512,2017-08-06 07:07:12,"{'type': 'Point', 'coordinates': [144.96212769, -37.80389023]}"
894092313001160705,2017-08-06 07:06:33,"{'type': 'Point', 'coordinates': [144.96598816, -37.65645599]}"
894092217240965120,2017-08-06 07:06:10,"{'type': 'Point', 'coordinates': [144.98893738, -37.78082275]}"
894092179148296192,2017-08-06 07:06:01,"{'type': 'Point', 'coordinates': [145.23829651, -37.86966705]}"
894092111632621568,2017-08-06 07:05:45,"{'type': 'Point', 'coordinates': [144.65164185, -37.8957634]}"
894091590247092225,2017-08-06 07:03:41,"{'type': 'Point', 'coordinates': [144.9659729, -37.65646362]}"
894090932034949120,2017-08-06 07:01:04,"{'type': 'Point', 'coordinates': [145.28805542, -37.86222458]}"
893836945297723393,2017-08-05 14:11:49,"{'type': 'Point', 'coordinates': [144.8846283, -37.82038498]}"
893836087482880000,2017-08-05 14:08:24,"{'type': 'Point', 'coordinates': [144.99508667, -37.85094833]}"
893833685795000320,2017-08-05 13:58:51,"{'type': 'Point', 'coordinates': [144.80967712, -37.7960701]}"
893819630728474625,2017-08-05 13:03:00,"{'type': 'Point', 'coordinates': [144.96723938, -37.80501938]}"
893818537130815488,2017-08-05 12:58:40,"{'type': 'Point', 'coordinates': [145.037323, -37.75217438]}"
893818492755030017,2017-08-05 12:58:29,"{'type': 'Point', 'coordinates': [145.01042175, -37.84207916]}"
893816870146592768,2017-08-05 12:52:02,"{'type': 'Point', 'coordinates': [145.0838623, -38.00291061]}"
893814563594002432,2017-08-05 12:42:52,"{'type': 'Point', 'coordinates': [144.95140076, -37.81793213]}"
893813405479469056,2017-08-05 12:38:16,"{'type': 'Point', 'coordinates': [144.94871521, -37.81840897]}"
893810081959161856,2017-08-05 12:25:04,"{'type': 'Point', 'coordinates': [145.04548645, -37.75548553]}"
893809520538943488,2017-08-05 12:22:50,"{'type': 'Point', 'coordinates': [144.95782471, -37.81603622]}"
893805117408989186,2017-08-05 12:05:20,"{'type': 'Point', 'coordinates': [144.74153137, -37.7363205]}"
893804925595025408,2017-08-05 12:04:35,"{'type': 'Point', 'coordinates': [144.74153137, -37.7363205]}"
893804870444122112,2017-08-05 12:04:21,"{'type': 'Point', 'coordinates': [144.6758728, -37.88763046]}"
893803707363729412,2017-08-05 11:59:44,"{'type': 'Point', 'coordinates': [144.6758728, -37.88763046]}"
893802567129550848,2017-08-05 11:55:12,"{'type': 'Point', 'coordinates': [144.91264343, -37.59072495]}"
893802225771978752,2017-08-05 11:53:51,"{'type': 'Point', 'coordinates': [144.91265869, -37.59072113]}"
893794065199886337,2017-08-05 11:21:25,"{'type': 'Point', 'coordinates': [144.96990967, -37.81674194]}"
893787137438605312,2017-08-05 10:53:53,"{'type': 'Point', 'coordinates': [144.77592468, -37.866642]}"
893786829547286529,2017-08-05 10:52:40,"{'type': 'Point', 'coordinates': [144.96563721, -37.8177681]}"
893786810417106944,2017-08-05 10:52:36,"{'type': 'Point', 'coordinates': [145.02780151, -37.68959808]}"
893786347743440896,2017-08-05 10:50:45,"{'type': 'Point', 'coordinates': [145.22872925, -37.84791946]}"
893786263442075649,2017-08-05 10:50:25,"{'type': 'Point', 'coordinates': [145.22872925, -37.84791946]}"
893784543009886208,2017-08-05 10:43:35,"{'type': 'Point', 'coordinates': [145.16163635, -37.93252182]}"
893781520200151041,2017-08-05 10:31:34,"{'type': 'Point', 'coordinates': [145.2013855, -37.98248672]}"
893781501128704001,2017-08-05 10:31:30,"{'type': 'Point', 'coordinates': [145.00663757, -37.71585846]}"
893775998650642432,2017-08-05 10:09:38,"{'type': 'Point', 'coordinates': [144.73968506, -37.75595474]}"
893772052825604096,2017-08-05 09:53:57,"{'type': 'Point', 'coordinates': [144.97846985, -37.83501434]}"
893769647849439232,2017-08-05 09:44:24,"{'type': 'Point', 'coordinates': [145.25735474, -37.88313293]}"
893769195497959425,2017-08-05 09:42:36,"{'type': 'Point', 'coordinates': [144.92959595, -37.77731323]}"
893766105055072256,2017-08-05 09:30:19,"{'type': 'Point', 'coordinates': [144.91416931, -37.60910797]}"
893764433515859969,2017-08-05 09:23:40,"{'type': 'Point', 'coordinates': [144.82580566, -37.783741]}"
893764369875697665,2017-08-05 09:23:25,"{'type': 'Point', 'coordinates': [145.12226868, -37.91153717]}"
893761760070684673,2017-08-05 09:13:03,"{'type': 'Point', 'coordinates': [145.13104248, -37.78865051]}"
893760679450210305,2017-08-05 09:08:45,"{'type': 'Point', 'coordinates': [144.91188049, -37.74278259]}"
893760027814768640,2017-08-05 09:06:10,"{'type': 'Point', 'coordinates': [144.9161377, -37.70627594]}"
893756147873787904,2017-08-05 08:50:45,"{'type': 'Point', 'coordinates': [145.13391113, -38.02494431]}"
893751943327350784,2017-08-05 08:34:03,"{'type': 'Point', 'coordinates': [145.13391113, -38.02494431]}"
893749669553197056,2017-08-05 08:25:00,"{'type': 'Point', 'coordinates': [144.82315063, -37.78346634]}"
893744711030247424,2017-08-05 08:05:18,"{'type': 'Point', 'coordinates': [145.11811829, -37.79989243]}"
893741984984301568,2017-08-05 07:54:28,"{'type': 'Point', 'coordinates': [145.02497864, -37.93859863]}"
893741231880196096,2017-08-05 07:51:29,"{'type': 'Point', 'coordinates': [144.96829224, -37.81622696]}"
893739628771102720,2017-08-05 07:45:07,"{'type': 'Point', 'coordinates': [144.66944885, -37.86829376]}"
893734058223599617,2017-08-05 07:22:58,"{'type': 'Point', 'coordinates': [145.24041748, -37.80841446]}"
893732004310777857,2017-08-05 07:14:49,"{'type': 'Point', 'coordinates': [144.9776001, -37.84787369]}"
893729508150431744,2017-08-05 07:04:54,"{'type': 'Point', 'coordinates': [144.96704102, -37.80965042]}"
893729326398656512,2017-08-05 07:04:10,"{'type': 'Point', 'coordinates': [145.29101563, -37.80558014]}"
893729281054044160,2017-08-05 07:03:59,"{'type': 'Point', 'coordinates': [145.19178772, -37.99266815]}"
893466933525348352,2017-08-04 13:41:31,"{'type': 'Point', 'coordinates': [144.99621582, -37.83044815]}"
893465418840584192,2017-08-04 13:35:30,"{'type': 'Point', 'coordinates': [145.11431885, -38.03451538]}"
893452155125891078,2017-08-04 12:42:47,"{'type': 'Point', 'coordinates': [144.89849854, -37.75212479]}"
893451810295492609,2017-08-04 12:41:25,"{'type': 'Point', 'coordinates': [144.98805237, -37.86290359]}"
893447613604921344,2017-08-04 12:24:45,"{'type': 'Point', 'coordinates': [144.96054077, -37.79978943]}"
893447480670646272,2017-08-04 12:24:13,"{'type': 'Point', 'coordinates': [145.06245422, -37.75675583]}"
893446542715170817,2017-08-04 12:20:29,"{'type': 'Point', 'coordinates': [145.02322388, -37.94170761]}"
893442579571896322,2017-08-04 12:04:44,"{'type': 'Point', 'coordinates': [144.82684326, -37.80027771]}"
893442056420556800,2017-08-04 12:02:40,"{'type': 'Point', 'coordinates': [145.06661987, -37.63669586]}"
893435665655803904,2017-08-04 11:37:16,"{'type': 'Point', 'coordinates': [144.8712616, -37.83385849]}"
893435324352933888,2017-08-04 11:35:55,"{'type': 'Point', 'coordinates': [144.73126221, -37.8527298]}"
893432997332099072,2017-08-04 11:26:40,"{'type': 'Point', 'coordinates': [144.93797302, -37.81497192]}"
893432886162051074,2017-08-04 11:26:13,"{'type': 'Point', 'coordinates': [145.07667542, -37.92566681]}"
