tweet_id,created_at,coordinates
744106564424867841,2016-06-18 09:56:44,"{'type': 'Point', 'coordinates': [144.9922943, -37.8539085]}"
743974392263118849,2016-06-18 01:11:32,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
743946558652063745,2016-06-17 23:20:56,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
743945538064683008,2016-06-17 23:16:52,"{'type': 'Point', 'coordinates': [144.99361797, -37.85005504]}"
743416742131572736,2016-06-16 12:15:37,"{'type': 'Point', 'coordinates': [144.9914389, -37.8250742]}"
743408386339856384,2016-06-16 11:42:25,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
743407466168225792,2016-06-16 11:38:46,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
742830776446681088,2016-06-14 21:27:12,"{'type': 'Point', 'coordinates': [144.99301107, -37.85386071]}"
742829769608204288,2016-06-14 21:23:12,"{'type': 'Point', 'coordinates': [145.00163421, -37.83995761]}"
742829127313428481,2016-06-14 21:20:39,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
742498295524691968,2016-06-13 23:26:03,
742433443141668864,2016-06-13 19:08:21,
742223207466471424,2016-06-13 05:12:57,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
742221649567715328,2016-06-13 05:06:45,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
742125144097726464,2016-06-12 22:43:17,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
742124163842740224,2016-06-12 22:39:23,"{'type': 'Point', 'coordinates': [144.99361797, -37.85005504]}"
741560465902297088,2016-06-11 09:19:27,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
741532269223890945,2016-06-11 07:27:24,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
741531490819809280,2016-06-11 07:24:19,"{'type': 'Point', 'coordinates': [144.99361797, -37.85005504]}"
741530873363714048,2016-06-11 07:21:51,
741051703881961473,2016-06-09 23:37:48,
740715080774385665,2016-06-09 01:20:11,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
740641389520822277,2016-06-08 20:27:22,"{'type': 'Point', 'coordinates': [144.99361797, -37.85005504]}"
740640692716736512,2016-06-08 20:24:36,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
740639976455430144,2016-06-08 20:21:45,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
740137040126189568,2016-06-07 11:03:16,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
740136297268842496,2016-06-07 11:00:18,"{'type': 'Point', 'coordinates': [144.99361797, -37.85005504]}"
740135593879838720,2016-06-07 10:57:31,
739993421209706496,2016-06-07 01:32:34,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
739989673989181441,2016-06-07 01:17:41,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
739989092885106688,2016-06-07 01:15:22,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
739620249104842753,2016-06-06 00:49:43,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
739618784068042754,2016-06-06 00:43:54,"{'type': 'Point', 'coordinates': [144.99222393, -37.85344988]}"
739618128900939776,2016-06-06 00:41:18,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
738917118222028800,2016-06-04 02:15:44,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
738532129840070656,2016-06-03 00:45:55,
738503115935096832,2016-06-02 22:50:38,"{'type': 'Point', 'coordinates': [144.99222393, -37.85344988]}"
738502589738684418,2016-06-02 22:48:32,"{'type': 'Point', 'coordinates': [144.96229573, -37.81236348]}"
738501298501226497,2016-06-02 22:43:24,"{'type': 'Point', 'coordinates': [144.99222393, -37.85344988]}"
738140048785186818,2016-06-01 22:47:56,"{'type': 'Point', 'coordinates': [144.99065892, -37.84922331]}"
738138881615265794,2016-06-01 22:43:17,"{'type': 'Point', 'coordinates': [144.99361797, -37.85005504]}"
738138179232923648,2016-06-01 22:40:30,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
738137599252914180,2016-06-01 22:38:12,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
738136734408409089,2016-06-01 22:34:46,"{'type': 'Point', 'coordinates': [144.99361797, -37.85005504]}"
737752816031174656,2016-05-31 21:09:12,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
737466095389413376,2016-05-31 02:09:53,
737387535140167680,2016-05-30 20:57:43,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
736294002572431360,2016-05-27 20:32:24,
735953404971753474,2016-05-26 21:58:59,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
735827795394207744,2016-05-26 13:39:52,
735826463639801857,2016-05-26 13:34:34,
735076377641127938,2016-05-24 11:54:00,
734863720715685888,2016-05-23 21:48:58,"{'type': 'Point', 'coordinates': [144.99361797, -37.85005504]}"
734370760702070784,2016-05-22 13:10:07,
734025923859619840,2016-05-21 14:19:52,"{'type': 'Point', 'coordinates': [144.99361797, -37.85005504]}"
734024431752773632,2016-05-21 14:13:56,"{'type': 'Point', 'coordinates': [144.99361797, -37.85005504]}"
733679373199413249,2016-05-20 15:22:48,
733352719063252993,2016-05-19 17:44:47,"{'type': 'Point', 'coordinates': [144.99361797, -37.85005504]}"
733351938410962945,2016-05-19 17:41:41,"{'type': 'Point', 'coordinates': [144.99361797, -37.85005504]}"
733351166021632000,2016-05-19 17:38:37,
732969449985216513,2016-05-18 16:21:49,
732328187615551488,2016-05-16 21:53:40,
730789139998629891,2016-05-12 15:58:03,
730073720115499008,2016-05-10 16:35:13,
729866264483504128,2016-05-10 02:50:52,"{'type': 'Point', 'coordinates': [153.083, -25.9]}"
729491040596451328,2016-05-09 01:59:52,
729419459983613952,2016-05-08 21:15:25,
729417455672549376,2016-05-08 21:07:28,
729416616887209984,2016-05-08 21:04:08,
728730506422931456,2016-05-06 23:37:46,
728729606572777473,2016-05-06 23:34:12,
728728136716689408,2016-05-06 23:28:21,
728724001673994240,2016-05-06 23:11:55,
728356052731756545,2016-05-05 22:49:49,"{'type': 'Point', 'coordinates': [153.233, -28.6]}"
728355394691600384,2016-05-05 22:47:12,"{'type': 'Point', 'coordinates': [-118.33919542, 34.10170281]}"
728354851910877184,2016-05-05 22:45:03,"{'type': 'Point', 'coordinates': [153.233, -28.6]}"
728217171378077697,2016-05-05 13:37:57,
726859172164210688,2016-05-01 19:41:45,
725977630831341568,2016-04-29 09:18:49,
725607951730253828,2016-04-28 08:49:51,
724531250753507329,2016-04-25 09:31:25,
724302305177145346,2016-04-24 18:21:41,
724158157040177152,2016-04-24 08:48:53,
724157450744516608,2016-04-24 08:46:05,
724156282161139712,2016-04-24 08:41:26,
724155512665722881,2016-04-24 08:38:23,
724154774015217664,2016-04-24 08:35:26,
724152493022695426,2016-04-24 08:26:23,
724151068242796544,2016-04-24 08:20:43,
723788509585117185,2016-04-23 08:20:02,
723652660600000512,2016-04-22 23:20:13,
723638548654493697,2016-04-22 22:24:09,
723263674790498304,2016-04-21 21:34:32,
723057525348663297,2016-04-21 07:55:22,
723055546635440128,2016-04-21 07:47:30,
722860553044033536,2016-04-20 18:52:40,
722858907249475584,2016-04-20 18:46:08,
722620881294372865,2016-04-20 03:00:18,
722267297897783298,2016-04-19 03:35:17,
722266746430693376,2016-04-19 03:33:06,
722265602618884096,2016-04-19 03:28:33,
722195389663682560,2016-04-18 22:49:33,
722194607111442432,2016-04-18 22:46:26,
722193344198103040,2016-04-18 22:41:25,
721868510134075392,2016-04-18 01:10:39,
721867574552633344,2016-04-18 01:06:56,
721867013438578688,2016-04-18 01:04:42,
721676211936559104,2016-04-17 12:26:31,
721675357816881152,2016-04-17 12:23:08,
721674277481676800,2016-04-17 12:18:50,
721448605496647680,2016-04-16 21:22:06,
721135674317930498,2016-04-16 00:38:37,
721134923763978241,2016-04-16 00:35:38,
721133683940270080,2016-04-16 00:30:42,
721108683715776512,2016-04-15 22:51:22,
720890044597178368,2016-04-15 08:22:34,
720784867164704768,2016-04-15 01:24:38,
720779544689377280,2016-04-15 01:03:29,
720778692499152896,2016-04-15 01:00:06,
720355257809670145,2016-04-13 20:57:31,
719822781752352768,2016-04-12 09:41:39,
719782979828985856,2016-04-12 07:03:29,
719775591193399296,2016-04-12 06:34:08,
719775276889219072,2016-04-12 06:32:53,
719765769534308352,2016-04-12 05:55:06,
719764039312642048,2016-04-12 05:48:14,
719262911693135872,2016-04-10 20:36:56,
719261645445292033,2016-04-10 20:31:54,
719260245264965632,2016-04-10 20:26:20,
718940328653234176,2016-04-09 23:15:06,
718939444594606082,2016-04-09 23:11:35,
718938641649668096,2016-04-09 23:08:24,
718937519820177408,2016-04-09 23:03:56,
718937483249983488,2016-04-09 23:03:47,
718925347668959232,2016-04-09 22:15:34,
718918151056941056,2016-04-09 21:46:58,
718911720454905856,2016-04-09 21:21:25,
718910053546221568,2016-04-09 21:14:48,
718841976087400448,2016-04-09 16:44:17,
718367481010774016,2016-04-08 09:18:48,
717525809532043264,2016-04-06 01:34:18,
717468203098578946,2016-04-05 21:45:24,
717466758009856000,2016-04-05 21:39:39,"{'type': 'Point', 'coordinates': [153.233, -28.6]}"
717466057888301056,2016-04-05 21:36:52,
717084521334636545,2016-04-04 20:20:47,
714908054857261056,2016-03-29 20:12:17,
714907442811789312,2016-03-29 20:09:51,
714906331245780993,2016-03-29 20:05:26,
714206847863894016,2016-03-27 21:45:56,
714205387730227200,2016-03-27 21:40:08,
714204573053747200,2016-03-27 21:36:54,
713519819824312320,2016-03-26 00:15:56,
713511364979924992,2016-03-25 23:42:20,
713509720586227713,2016-03-25 23:35:48,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
712759211239743488,2016-03-23 21:53:33,
712758005884846080,2016-03-23 21:48:45,
712757141732352000,2016-03-23 21:45:19,
710208542678982657,2016-03-16 20:58:06,
710207700764786688,2016-03-16 20:54:45,
710206923144978432,2016-03-16 20:51:40,"{'type': 'Point', 'coordinates': [-118.33925043, 34.10170028]}"
709486617736548353,2016-03-14 21:09:25,
705576946109779968,2016-03-04 02:13:47,
703748371601752064,2016-02-28 01:07:41,
702656945493139456,2016-02-25 00:50:45,
701530014714449920,2016-02-21 22:12:43,
701529220267126784,2016-02-21 22:09:34,
701528402138804224,2016-02-21 22:06:19,
701197486635880448,2016-02-21 00:11:23,
701195397616652288,2016-02-21 00:03:05,
701194074032726016,2016-02-20 23:57:49,
700445528182509568,2016-02-18 22:23:22,
700438165811699712,2016-02-18 21:54:06,
700436030097207296,2016-02-18 21:45:37,
700433043798949888,2016-02-18 21:33:45,
699673721288552448,2016-02-16 19:16:29,
696492212792602624,2016-02-08 00:34:18,
695450350745055234,2016-02-05 03:34:19,
694993307408027648,2016-02-03 21:18:11,
694741947173330944,2016-02-03 04:39:22,
694700686219440128,2016-02-03 01:55:25,
694367644074401793,2016-02-02 03:52:01,
694367077960822786,2016-02-02 03:49:46,
694366192409051136,2016-02-02 03:46:15,
693892541070995458,2016-01-31 20:24:08,
693817972901568513,2016-01-31 15:27:49,
693817241591091200,2016-01-31 15:24:55,
693816034982174720,2016-01-31 15:20:07,
693702815437312000,2016-01-31 07:50:14,
693702145606987776,2016-01-31 07:47:34,
693698954844725251,2016-01-31 07:34:53,
693558362412220416,2016-01-30 22:16:13,
693307496694329349,2016-01-30 05:39:22,
693306657623814145,2016-01-30 05:36:02,
693305968436772865,2016-01-30 05:33:18,
692807872162344960,2016-01-28 20:34:03,
692806214837637120,2016-01-28 20:27:27,
692805434701275136,2016-01-28 20:24:21,
692533645354098691,2016-01-28 02:24:22,
692532669486403589,2016-01-28 02:20:29,"{'type': 'Point', 'coordinates': [144.99360104, -37.85016755]}"
692496335560384515,2016-01-27 23:56:07,
691809915892006914,2016-01-26 02:28:31,
690237392813318144,2016-01-21 18:19:53,
690236329003618304,2016-01-21 18:15:39,
690235080489349120,2016-01-21 18:10:41,
689960920823533573,2016-01-21 00:01:17,
689959629992923136,2016-01-20 23:56:09,
689958814121070592,2016-01-20 23:52:54,
689715865151930368,2016-01-20 07:47:31,
689537825964851200,2016-01-19 20:00:03,
689505825967071232,2016-01-19 17:52:53,
689504758055370753,2016-01-19 17:48:39,
689503645029695488,2016-01-19 17:44:13,
688869311352451072,2016-01-17 23:43:37,
688868570709676032,2016-01-17 23:40:40,
688867887436570624,2016-01-17 23:37:57,
688655429363040256,2016-01-17 09:33:43,
688654764482019328,2016-01-17 09:31:05,
688653897779417088,2016-01-17 09:27:38,
688470439543214080,2016-01-16 21:18:38,
688459173860741121,2016-01-16 20:33:52,
688458420056281088,2016-01-16 20:30:52,
688196470709682177,2016-01-16 03:09:59,
688194622334447616,2016-01-16 03:02:38,
688193461846020097,2016-01-16 02:58:01,
688113085765177345,2016-01-15 21:38:38,
688112044596281344,2016-01-15 21:34:30,
688111309842300928,2016-01-15 21:31:35,
687930012562014212,2016-01-15 09:31:10,
687927103438909440,2016-01-15 09:19:37,
687925456004354048,2016-01-15 09:13:04,
687923114169253888,2016-01-15 09:03:46,
687739806583947264,2016-01-14 20:55:22,
687738417703092224,2016-01-14 20:49:50,
687737302173388800,2016-01-14 20:45:25,
687736311512354816,2016-01-14 20:41:28,
687388296033341440,2016-01-13 21:38:35,
687387766854823936,2016-01-13 21:36:29,
687386377009250306,2016-01-13 21:30:57,
687383121629556736,2016-01-13 21:18:01,
687181790939758592,2016-01-13 07:58:00,
687180207665483776,2016-01-13 07:51:43,
687179533934448640,2016-01-13 07:49:02,
687141218229174272,2016-01-13 05:16:47,
687138110308663296,2016-01-13 05:04:26,
686851810594717696,2016-01-12 10:06:47,
686850808386732032,2016-01-12 10:02:48,
686850174413455362,2016-01-12 10:00:17,
686848707782774784,2016-01-12 09:54:27,
686835889566134273,2016-01-12 09:03:31,"{'type': 'Point', 'coordinates': [-118.3275681, 34.0959091]}"
686694071218212864,2016-01-11 23:39:59,
686658135314968576,2016-01-11 21:17:11,
686656544050561024,2016-01-11 21:10:52,
686654295740035072,2016-01-11 21:01:56,
686649275099422720,2016-01-11 20:41:59,
686403558070067200,2016-01-11 04:25:35,
686403132985720833,2016-01-11 04:23:54,
686402122246524929,2016-01-11 04:19:53,
686294634109112320,2016-01-10 21:12:46,
686282099305742337,2016-01-10 20:22:57,
686281267352977408,2016-01-10 20:19:39,
686280595719061504,2016-01-10 20:16:59,
686104402755629056,2016-01-10 08:36:51,
686026542938370049,2016-01-10 03:27:28,
685925052500455424,2016-01-09 20:44:11,
685729144886329344,2016-01-09 07:45:43,
685206730238636032,2016-01-07 21:09:49,
685189903764688896,2016-01-07 20:02:57,
685189165588217859,2016-01-07 20:00:01,
685187923633770496,2016-01-07 19:55:05,
684842972312043520,2016-01-06 21:04:23,
684842027066916864,2016-01-06 21:00:37,
684841433480601601,2016-01-06 20:58:16,
684725666193903616,2016-01-06 13:18:15,
684500168536801280,2016-01-05 22:22:12,
684499296914292736,2016-01-05 22:18:44,"{'type': 'Point', 'coordinates': [-118.3398132, 34.1011581]}"
684295665631940608,2016-01-05 08:49:34,
684289071905021952,2016-01-05 08:23:22,
684200986559184896,2016-01-05 02:33:21,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
683923014459633664,2016-01-04 08:08:47,
683751453656100864,2016-01-03 20:47:04,
683750754889281537,2016-01-03 20:44:18,
683750176008175617,2016-01-03 20:42:00,
683595668661776384,2016-01-03 10:28:02,
683593068751142912,2016-01-03 10:17:42,
683591182190919680,2016-01-03 10:10:13,
683484557669105664,2016-01-03 03:06:31,
683482728973508608,2016-01-03 02:59:15,
683481597966856192,2016-01-03 02:54:46,
683445947326541825,2016-01-03 00:33:06,
683443866486194176,2016-01-03 00:24:50,
683442980150087680,2016-01-03 00:21:18,
683442366544359424,2016-01-03 00:18:52,
683441763067924481,2016-01-03 00:16:28,
683440370986782720,2016-01-03 00:10:56,
683439784316940289,2016-01-03 00:08:36,
683438749133357056,2016-01-03 00:04:30,
683438069576368128,2016-01-03 00:01:48,
683437424790253568,2016-01-02 23:59:14,
683436586143354880,2016-01-02 23:55:54,
683401536592941057,2016-01-02 21:36:37,
683400444752740354,2016-01-02 21:32:17,
683399095981981697,2016-01-02 21:26:56,
683202419824570368,2016-01-02 08:25:24,
683201336544858113,2016-01-02 08:21:06,
683199469383364608,2016-01-02 08:13:41,
683197911312683009,2016-01-02 08:07:29,
683195993584631808,2016-01-02 07:59:52,
683195096095821824,2016-01-02 07:56:18,
683058486536568832,2016-01-01 22:53:28,
682071964517666816,2015-12-30 05:33:23,
681661115642728448,2015-12-29 02:20:49,
681452487367241728,2015-12-28 12:31:48,
681451433930014724,2015-12-28 12:27:37,"{'type': 'Point', 'coordinates': [-118.37796179, 33.94561272]}"
681450553071636482,2015-12-28 12:24:07,"{'type': 'Point', 'coordinates': [-118.37796179, 33.94561272]}"
681449361193054208,2015-12-28 12:19:23,
681394574833520640,2015-12-28 08:41:40,
681327084464046080,2015-12-28 04:13:30,
681326399748100096,2015-12-28 04:10:46,"{'type': 'Point', 'coordinates': [-118.17693691, 34.05897339]}"
681029978981412865,2015-12-27 08:32:54,
681029218981945344,2015-12-27 08:29:53,
681027962372624384,2015-12-27 08:24:53,
680909508877520896,2015-12-27 00:34:12,
680908502869520384,2015-12-27 00:30:12,
680905112911384576,2015-12-27 00:16:44,
680903437278560256,2015-12-27 00:10:04,"{'type': 'Point', 'coordinates': [-118.3290176, 34.0976181]}"
680327434898518017,2015-12-25 10:01:15,"{'type': 'Point', 'coordinates': [-118.37796179, 33.94561272]}"
680325644031397889,2015-12-25 09:54:08,
680325031260336129,2015-12-25 09:51:41,
680324118286184449,2015-12-25 09:48:04,
680309480790208514,2015-12-25 08:49:54,"{'type': 'Point', 'coordinates': [-118.33806274, 34.10162189]}"
680307262225838080,2015-12-25 08:41:05,
680305754411151360,2015-12-25 08:35:05,
680304236215709696,2015-12-25 08:29:04,"{'type': 'Point', 'coordinates': [-118.37796179, 33.94561272]}"
680235438813003776,2015-12-25 03:55:41,
680142256074956800,2015-12-24 21:45:24,
680141359190118400,2015-12-24 21:41:51,"{'type': 'Point', 'coordinates': [-118.37796179, 33.94561272]}"
680139585817464833,2015-12-24 21:34:48,
680123281794465792,2015-12-24 20:30:01,
680122627298467840,2015-12-24 20:27:25,"{'type': 'Point', 'coordinates': [-117.00876582, 32.53255353]}"
680121409478119424,2015-12-24 20:22:34,"{'type': 'Point', 'coordinates': [-118.17693691, 34.05897339]}"
679869298169389056,2015-12-24 03:40:46,"{'type': 'Point', 'coordinates': [-117.00876582, 32.53255353]}"
679867601539842048,2015-12-24 03:34:02,
679866033037918208,2015-12-24 03:27:48,
