tweet_id,created_at,coordinates
1001682679035723776,2018-05-30 04:32:15,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001682637948366848,2018-05-30 04:32:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001664962006306821,2018-05-30 03:21:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001648427728625666,2018-05-30 02:16:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001643695916142595,2018-05-30 01:57:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001638963596144640,2018-05-30 01:38:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001632640120905729,2018-05-30 01:13:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001617964704071681,2018-05-30 00:15:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001604144095006720,2018-05-29 23:20:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001472200761847810,2018-05-29 14:35:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001461510885998594,2018-05-29 13:53:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001455815457468416,2018-05-29 13:30:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001445717125320704,2018-05-29 12:50:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001439003844009985,2018-05-29 12:23:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001437644050632704,2018-05-29 12:18:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001430880341110785,2018-05-29 11:51:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001430189753225216,2018-05-29 11:48:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001417418068123649,2018-05-29 10:58:12,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001407432097189888,2018-05-29 10:18:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001392886133518337,2018-05-29 09:20:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001320886807474176,2018-05-29 04:34:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001283425033125888,2018-05-29 02:05:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001281393824059392,2018-05-29 01:57:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001276706588712962,2018-05-29 01:39:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001100951514763264,2018-05-28 14:00:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001076645174837251,2018-05-28 12:24:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001068426524229632,2018-05-28 11:51:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001062037550661633,2018-05-28 11:26:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001046340875546624,2018-05-28 10:23:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001017398680571904,2018-05-28 08:28:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001001932348108800,2018-05-28 07:27:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000996232221855745,2018-05-28 07:04:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000995028741906433,2018-05-28 06:59:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000979318875488256,2018-05-28 05:57:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000965662628556800,2018-05-28 05:03:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000963141386293248,2018-05-28 04:53:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000943049441185795,2018-05-28 03:33:14,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000936019456339968,2018-05-28 03:05:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000931684450267136,2018-05-28 02:48:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000921244131192832,2018-05-28 02:06:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000920484039544832,2018-05-28 02:03:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000920437654802432,2018-05-28 02:03:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000890099775819784,2018-05-28 00:02:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000886908279574528,2018-05-27 23:50:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000794261342834694,2018-05-27 17:42:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000758477764079616,2018-05-27 15:19:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000757044578865153,2018-05-27 15:14:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000755803538718720,2018-05-27 15:09:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000754984521224192,2018-05-27 15:05:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000741055711600640,2018-05-27 14:10:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000713972314705920,2018-05-27 12:22:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000692185707302912,2018-05-27 10:56:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000690103008878592,2018-05-27 10:48:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000687647369592832,2018-05-27 10:38:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000653959558709248,2018-05-27 08:24:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000637655242199040,2018-05-27 07:19:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000631403745370112,2018-05-27 06:54:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000610447350026240,2018-05-27 05:31:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000599759462154241,2018-05-27 04:49:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000576379971350528,2018-05-27 03:16:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000563049391181824,2018-05-27 02:23:15,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000513149500616704,2018-05-26 23:04:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000378539676524546,2018-05-26 14:10:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000361295336615937,2018-05-26 13:01:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000343771299680256,2018-05-26 11:51:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000319012109213696,2018-05-26 10:13:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000318923630436352,2018-05-26 10:13:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000309968602624000,2018-05-26 09:37:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000299920270782464,2018-05-26 08:57:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000278898926608384,2018-05-26 07:34:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000276497637265408,2018-05-26 07:24:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000275780637724672,2018-05-26 07:21:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000267597450006528,2018-05-26 06:49:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000261142034419713,2018-05-26 06:23:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000261099525156864,2018-05-26 06:23:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000255108096167937,2018-05-26 05:59:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000221020140265472,2018-05-26 03:44:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000201105953959936,2018-05-26 02:25:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000197767841615872,2018-05-26 02:11:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000192388462243840,2018-05-26 01:50:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000189865810677760,2018-05-26 01:40:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000183931222790146,2018-05-26 01:16:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000178300709494785,2018-05-26 00:54:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000175264230494212,2018-05-26 00:42:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000174308839383041,2018-05-26 00:38:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000168516589375488,2018-05-26 00:15:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1000158253337235456,2018-05-25 23:34:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999992642376290307,2018-05-25 12:36:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999984286597107713,2018-05-25 12:03:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999982701397598208,2018-05-25 11:57:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999978584491085824,2018-05-25 11:40:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999972519057739776,2018-05-25 11:16:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999968766535569408,2018-05-25 11:01:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999967555610644480,2018-05-25 10:56:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999963127616860160,2018-05-25 10:39:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999955003287666688,2018-05-25 10:07:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999946907261775873,2018-05-25 09:34:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999938795842756609,2018-05-25 09:02:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999922450472173570,2018-05-25 07:57:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999864481692966912,2018-05-25 04:07:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999864453117161473,2018-05-25 04:07:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999859810307919872,2018-05-25 03:48:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999846259740545024,2018-05-25 02:54:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999827325087879171,2018-05-25 01:39:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999783060295077888,2018-05-24 22:43:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999616360220065792,2018-05-24 11:41:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999610326839693312,2018-05-24 11:17:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999603054117838848,2018-05-24 10:48:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999597864866254850,2018-05-24 10:27:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999561760821665792,2018-05-24 08:04:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999553244572651520,2018-05-24 07:30:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999539819243098112,2018-05-24 06:37:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999526783908286464,2018-05-24 05:45:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999512950376452097,2018-05-24 04:50:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999510497199312896,2018-05-24 04:40:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999503642012024833,2018-05-24 04:13:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999483353110929408,2018-05-24 02:52:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999479720516509699,2018-05-24 02:38:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999479676950196225,2018-05-24 02:38:19,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999474938833711109,2018-05-24 02:19:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999463824062369792,2018-05-24 01:35:19,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999457977986965504,2018-05-24 01:12:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999445804980031488,2018-05-24 00:23:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999440708250587142,2018-05-24 00:03:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999421509583147008,2018-05-23 22:47:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999417894999154688,2018-05-23 22:32:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999406041845596160,2018-05-23 21:45:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999259081260101633,2018-05-23 12:01:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999250006031917059,2018-05-23 11:25:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999226259447132160,2018-05-23 09:51:19,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999193456462344193,2018-05-23 07:40:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999179199758979072,2018-05-23 06:44:19,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999145268447776769,2018-05-23 04:29:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999144458804441088,2018-05-23 04:26:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999134825536802816,2018-05-23 03:48:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999130814280556544,2018-05-23 03:32:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999128249786617856,2018-05-23 03:21:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999123829522948096,2018-05-23 03:04:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999118718658580481,2018-05-23 02:43:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999109640679018496,2018-05-23 02:07:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999080767350243329,2018-05-23 00:13:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999074693079535617,2018-05-22 23:49:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
999055597654953985,2018-05-22 22:33:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998895307411902466,2018-05-22 11:56:14,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998887752728014848,2018-05-22 11:26:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998887715591606272,2018-05-22 11:26:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998878305418870785,2018-05-22 10:48:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998829608270213120,2018-05-22 07:35:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998814199827566592,2018-05-22 06:33:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998784453701971968,2018-05-22 04:35:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998780543335653377,2018-05-22 04:20:12,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998775812278116352,2018-05-22 04:01:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998772394851491840,2018-05-22 03:47:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998768618287587328,2018-05-22 03:32:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998752196371075072,2018-05-22 02:27:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998751701086736389,2018-05-22 02:25:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998747873620758533,2018-05-22 02:10:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998747834336923649,2018-05-22 02:10:14,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998725081902780418,2018-05-22 00:39:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998722272876814336,2018-05-22 00:28:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998720878040027136,2018-05-22 00:23:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998714991678238721,2018-05-21 23:59:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998541887488319489,2018-05-21 12:31:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998515447665430529,2018-05-21 10:46:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998514031429410817,2018-05-21 10:41:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998509552281714689,2018-05-21 10:23:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998500889496379392,2018-05-21 09:48:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998489200168243200,2018-05-21 09:02:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998480199498063872,2018-05-21 08:26:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998477090633723904,2018-05-21 08:14:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998446477285449728,2018-05-21 06:12:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998440574490501120,2018-05-21 05:49:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998397536590233600,2018-05-21 02:58:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998390522438963200,2018-05-21 02:30:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998389260058353664,2018-05-21 02:25:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998379965195411456,2018-05-21 01:48:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998373903578927104,2018-05-21 01:24:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998373209618681857,2018-05-21 01:21:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998357736604696576,2018-05-21 00:20:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998349985841385472,2018-05-20 23:49:19,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998165428475219968,2018-05-20 11:35:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998163458356142080,2018-05-20 11:28:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998159920842399744,2018-05-20 11:14:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998153067689279489,2018-05-20 10:46:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998115424003874816,2018-05-20 08:17:15,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998113848568762369,2018-05-20 08:11:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998095280313651201,2018-05-20 06:57:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998085094500978688,2018-05-20 06:16:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998083596543053824,2018-05-20 06:10:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998081127578505217,2018-05-20 06:00:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998079659152756736,2018-05-20 05:55:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998066525868298241,2018-05-20 05:02:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998058779521449984,2018-05-20 04:32:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
998029518148456456,2018-05-20 02:35:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
997861845519216640,2018-05-19 15:29:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
997855236483112960,2018-05-19 15:03:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
997850789619097601,2018-05-19 14:45:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
