tweet_id,created_at,coordinates
652622199354978306,2015-10-09 23:10:32,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
652621885432315906,2015-10-09 23:09:17,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
650189293646966784,2015-10-03 06:03:02,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
650175072615985153,2015-10-03 05:06:31,
650167014028394496,2015-10-03 04:34:30,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
650143293813194752,2015-10-03 03:00:14,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
650142674868137984,2015-10-03 02:57:47,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
650142083890704384,2015-10-03 02:55:26,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
650141444125106177,2015-10-03 02:52:53,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
650140663422545920,2015-10-03 02:49:47,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
650116449080578049,2015-10-03 01:13:34,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
648397425523060736,2015-09-28 07:22:47,
648397116927115264,2015-09-28 07:21:33,
648396077373124608,2015-09-28 07:17:26,
648395645145870336,2015-09-28 07:15:43,
648395364194648064,2015-09-28 07:14:36,
647947156167507968,2015-09-27 01:33:34,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
647765312268554240,2015-09-26 13:30:59,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
647654570471108608,2015-09-26 06:10:57,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
647654120602607617,2015-09-26 06:09:09,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
647645902405021696,2015-09-26 05:36:30,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
647641070218682371,2015-09-26 05:17:18,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
647636455251136512,2015-09-26 04:58:58,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
647635912181084160,2015-09-26 04:56:48,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
647633104954335233,2015-09-26 04:45:39,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
647632015249002496,2015-09-26 04:41:19,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
647631457079398400,2015-09-26 04:39:06,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
647630755317837824,2015-09-26 04:36:19,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
647629722084577280,2015-09-26 04:32:12,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
647593282315382784,2015-09-26 02:07:24,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
647574908193624064,2015-09-26 00:54:24,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
647574513186668545,2015-09-26 00:52:49,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
647574022809612288,2015-09-26 00:50:53,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
647573648388321280,2015-09-26 00:49:23,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
647559334931640320,2015-09-25 23:52:31,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
647368416303648768,2015-09-25 11:13:52,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
647367692823957504,2015-09-25 11:11:00,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
647294238007382016,2015-09-25 06:19:07,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
646901459578171392,2015-09-24 04:18:21,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
646900507898966016,2015-09-24 04:14:34,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
646899726927970304,2015-09-24 04:11:28,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
646673584786665472,2015-09-23 13:12:51,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
646669129991200768,2015-09-23 12:55:09,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
646668356624457728,2015-09-23 12:52:05,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
646667538500321280,2015-09-23 12:48:50,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
646661994196660224,2015-09-23 12:26:48,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
646661356951859200,2015-09-23 12:24:16,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
645938290307301376,2015-09-21 12:31:04,
645937815310757890,2015-09-21 12:29:10,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
645937204762644480,2015-09-21 12:26:45,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
645936459120295936,2015-09-21 12:23:47,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
645935677050368000,2015-09-21 12:20:40,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
645927938454634496,2015-09-21 11:49:55,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
645501378459238400,2015-09-20 07:34:56,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
645500726324690946,2015-09-20 07:32:20,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
645481972404494337,2015-09-20 06:17:49,
645477642674814977,2015-09-20 06:00:37,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
645437129263333376,2015-09-20 03:19:37,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
645208992873082881,2015-09-19 12:13:05,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
645207452208791552,2015-09-19 12:06:58,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
645206761440456704,2015-09-19 12:04:13,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
645205718182817792,2015-09-19 12:00:05,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
645056459944931330,2015-09-19 02:06:59,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
645043487042310144,2015-09-19 01:15:26,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
645042011712655360,2015-09-19 01:09:34,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
645041101708075008,2015-09-19 01:05:57,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
644689618428932096,2015-09-18 01:49:17,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
644688975307911168,2015-09-18 01:46:44,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
644688296329785344,2015-09-18 01:44:02,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
644656994901729280,2015-09-17 23:39:39,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
644390635848511488,2015-09-17 06:01:14,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
644389454141104128,2015-09-17 05:56:32,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
644388597001531392,2015-09-17 05:53:08,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
644370703651876864,2015-09-17 04:42:02,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
644365641949020160,2015-09-17 04:21:55,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
644365083871678464,2015-09-17 04:19:42,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
644364310198788096,2015-09-17 04:16:37,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
644348949256605696,2015-09-17 03:15:35,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
644348386137784321,2015-09-17 03:13:21,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
643417398322835456,2015-09-14 13:33:56,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
643416729599766528,2015-09-14 13:31:17,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
643416039242506240,2015-09-14 13:28:32,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
643414405737250816,2015-09-14 13:22:03,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
643000109236662272,2015-09-13 09:55:47,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
642998473864908800,2015-09-13 09:49:17,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
642996596511215616,2015-09-13 09:41:49,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
642995311611367424,2015-09-13 09:36:43,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
642994574009499648,2015-09-13 09:33:47,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
642993457926152192,2015-09-13 09:29:21,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
642992318140805120,2015-09-13 09:24:49,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
642574433211797504,2015-09-12 05:44:17,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
642551982994161664,2015-09-12 04:15:05,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
642539880246059009,2015-09-12 03:26:59,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
642520943311589376,2015-09-12 02:11:45,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
642518530240454656,2015-09-12 02:02:09,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
642279044445282304,2015-09-11 10:10:31,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
641955965584150528,2015-09-10 12:46:43,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
641845957743804416,2015-09-10 05:29:35,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
641836152211795968,2015-09-10 04:50:38,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
641139521250131968,2015-09-08 06:42:28,
637851344410247168,2015-08-30 04:56:25,
637851219935911937,2015-08-30 04:55:56,
635424642589675520,2015-08-23 12:13:35,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
635423487461621760,2015-08-23 12:08:59,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
635422439321796608,2015-08-23 12:04:49,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
635421181059964928,2015-08-23 11:59:49,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
635419816258629632,2015-08-23 11:54:24,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
635417728233418752,2015-08-23 11:46:06,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
634603170308714496,2015-08-21 05:49:20,
634552485449965568,2015-08-21 02:27:56,
631360419463098368,2015-08-12 07:03:48,
631356872277233664,2015-08-12 06:49:43,
631356543171186688,2015-08-12 06:48:24,
631351695352725504,2015-08-12 06:29:08,
631340711921774592,2015-08-12 05:45:30,
631335556597841921,2015-08-12 05:25:00,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
631317084534874112,2015-08-12 04:11:36,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
631316375601061889,2015-08-12 04:08:47,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
631315705183473664,2015-08-12 04:06:08,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
631315083205967872,2015-08-12 04:03:39,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
631314538701418496,2015-08-12 04:01:29,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
631313730035412992,2015-08-12 03:58:17,
631308769515843584,2015-08-12 03:38:34,
631308385703477248,2015-08-12 03:37:02,
631307921117315072,2015-08-12 03:35:12,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
630948852783284224,2015-08-11 03:48:23,
630939296409735168,2015-08-11 03:10:25,
630936178657751041,2015-08-11 02:58:01,
630933639866515457,2015-08-11 02:47:56,
630928797731278849,2015-08-11 02:28:42,
630925591244578817,2015-08-11 02:15:57,
630923226332442624,2015-08-11 02:06:33,
630920453595508736,2015-08-11 01:55:32,
626680598313213954,2015-07-30 09:07:52,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
626678924479737856,2015-07-30 09:01:13,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
626678078157234176,2015-07-30 08:57:51,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
626675442410520580,2015-07-30 08:47:23,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
626594727010410497,2015-07-30 03:26:39,
626594660064956416,2015-07-30 03:26:23,
626594588753534976,2015-07-30 03:26:06,
626594504309645313,2015-07-30 03:25:46,
624868632607240192,2015-07-25 09:07:46,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
624867150935793664,2015-07-25 09:01:52,
624864906978979840,2015-07-25 08:52:57,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
624863710134317056,2015-07-25 08:48:12,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
624435248907067392,2015-07-24 04:25:39,
624192629790650368,2015-07-23 12:21:34,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
624190931894423552,2015-07-23 12:14:49,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
624187405835354112,2015-07-23 12:00:49,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
624152240413147136,2015-07-23 09:41:04,
623851799032803328,2015-07-22 13:47:14,
623851692673630208,2015-07-22 13:46:48,
623851585702113280,2015-07-22 13:46:23,
623851520145117184,2015-07-22 13:46:07,
623851431657910272,2015-07-22 13:45:46,
623851353920643072,2015-07-22 13:45:28,
623851249537036288,2015-07-22 13:45:03,
623851155496546304,2015-07-22 13:44:40,
623851067672031232,2015-07-22 13:44:19,
623850988139642881,2015-07-22 13:44:00,
623850880501219328,2015-07-22 13:43:35,
623850806945693696,2015-07-22 13:43:17,
623850714473885696,2015-07-22 13:42:55,
623850603391926272,2015-07-22 13:42:29,
623850487121580032,2015-07-22 13:42:01,
623850316098834432,2015-07-22 13:41:20,
623850205746737152,2015-07-22 13:40:54,
623830912141275136,2015-07-22 12:24:14,
623827646674280448,2015-07-22 12:11:15,
623827480764383232,2015-07-22 12:10:36,
623827404717457408,2015-07-22 12:10:18,
623827363386793984,2015-07-22 12:10:08,
623827241294802944,2015-07-22 12:09:39,
623827121509675009,2015-07-22 12:09:10,
623826957843734529,2015-07-22 12:08:31,
623826835370020864,2015-07-22 12:08:02,
623826723528904704,2015-07-22 12:07:35,
623826580612194304,2015-07-22 12:07:01,
623826471736451072,2015-07-22 12:06:35,
623826290748080128,2015-07-22 12:05:52,
623826189250129920,2015-07-22 12:05:28,
623826086053421056,2015-07-22 12:05:03,
623825976389169152,2015-07-22 12:04:37,
623825876338241536,2015-07-22 12:04:13,
623825329270951937,2015-07-22 12:02:03,
623825196806504448,2015-07-22 12:01:31,
623825091495903232,2015-07-22 12:01:06,
623824990526414848,2015-07-22 12:00:42,
623824875166281729,2015-07-22 12:00:15,
623824726423699456,2015-07-22 11:59:39,
623824604704972800,2015-07-22 11:59:10,
623821460684058624,2015-07-22 11:46:40,
623820963109601280,2015-07-22 11:44:42,
623726819364237312,2015-07-22 05:30:36,"{'type': 'Point', 'coordinates': [145.0024872, -37.9363708]}"
623725295879651328,2015-07-22 05:24:33,
623689203663118336,2015-07-22 03:01:08,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
623681107335204864,2015-07-22 02:28:58,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
623679655246213120,2015-07-22 02:23:11,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
622694158646558720,2015-07-19 09:07:11,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
622693379084783616,2015-07-19 09:04:05,
622662823114633216,2015-07-19 07:02:40,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
618290676610936832,2015-07-07 05:29:19,
617865432964464640,2015-07-06 01:19:33,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
617854205919948801,2015-07-06 00:34:56,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
617554068924268552,2015-07-05 04:42:18,
616459871182028800,2015-07-02 04:14:21,
616458436776071168,2015-07-02 04:08:39,
616456210317905920,2015-07-02 03:59:48,
616455505473482752,2015-07-02 03:57:00,
616454650552651777,2015-07-02 03:53:36,
616054934253928448,2015-07-01 01:25:16,
616054543315382272,2015-07-01 01:23:43,
615757000035545088,2015-06-30 05:41:23,
615756081474633728,2015-06-30 05:37:44,
615729692927201280,2015-06-30 03:52:53,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
615726287877971968,2015-06-30 03:39:21,
615725544999649280,2015-06-30 03:36:24,
615724720441458688,2015-06-30 03:33:07,
615724033108262912,2015-06-30 03:30:23,
615723382630428673,2015-06-30 03:27:48,
615721601909268480,2015-06-30 03:20:44,
615720752747270145,2015-06-30 03:17:21,
615366752952696832,2015-06-29 03:50:41,
615365999542415361,2015-06-29 03:47:41,
615365222816022528,2015-06-29 03:44:36,
615364587467051008,2015-06-29 03:42:05,
615363914801397760,2015-06-29 03:39:24,
615363224641273856,2015-06-29 03:36:40,
615353388700557313,2015-06-29 02:57:35,
615352638209527809,2015-06-29 02:54:36,
615349439499079680,2015-06-29 02:41:53,
615348042250649606,2015-06-29 02:36:20,
615346948892065792,2015-06-29 02:31:59,
615346345537212417,2015-06-29 02:29:36,
615345570966695937,2015-06-29 02:26:31,
615345192963477504,2015-06-29 02:25:01,
615344426626322432,2015-06-29 02:21:58,
615343832746475520,2015-06-29 02:19:36,
614995183990476800,2015-06-28 03:14:12,
614994437127548929,2015-06-28 03:11:14,
614994219225120768,2015-06-28 03:10:22,
614218556494852096,2015-06-25 23:48:10,
614055490440396800,2015-06-25 13:00:12,
614004781799989250,2015-06-25 09:38:42,
614003721719169024,2015-06-25 09:34:29,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
614002437351964673,2015-06-25 09:29:23,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
613941113531924480,2015-06-25 05:25:42,
613940728025100288,2015-06-25 05:24:10,
613940315297189888,2015-06-25 05:22:32,
613886598808272896,2015-06-25 01:49:05,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
613885078100418561,2015-06-25 01:43:02,"{'type': 'Point', 'coordinates': [145.00611143, -37.93671396]}"
613884108394098688,2015-06-25 01:39:11,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
